30,179,0,1,0,1,0,0,0,0
41,238,31,2,0,1,0,0,0,0
13,191,63,1,2,1,0,0,0,0
73,40,82,2,1,1,0,0,0,0
13,4,66,2,0,0,0,0,1,0
88,324,85,1,1,1,0,0,0,0
3,407,2,1,0,1,0,0,0,0
40,312,42,2,1,1,0,0,0,0
99,370,26,1,1,1,0,0,0,0
4,138,27,0,1,1,0,0,0,0
24,270,20,1,0,1,0,0,0,0
9,205,18,0,1,1,0,0,0,0
99,160,38,1,2,1,0,0,0,0
27,263,87,1,1,1,0,0,0,0
60,403,20,0,1,1,0,0,0,0
83,192,20,1,1,1,0,0,0,0
86,59,28,0,0,1,0,0,0,0
96,323,46,2,2,1,0,0,0,0
70,16,66,1,1,0,0,1,0,0
44,147,84,1,2,1,0,0,0,0
10,320,57,2,1,1,0,0,0,0
78,116,73,2,2,1,0,0,0,0
83,199,31,0,1,1,0,0,0,0
85,387,71,0,0,1,0,0,0,0
65,172,51,0,1,1,0,0,0,0
59,445,34,0,2,1,0,0,0,0
24,156,100,1,2,1,0,0,0,0
94,381,24,2,0,1,0,0,0,0
53,90,46,1,0,1,0,0,0,0
80,15,13,2,1,0,0,1,0,0
68,21,25,2,1,1,0,0,0,0
71,42,18,0,0,1,0,0,0,0
70,4,30,1,2,0,0,1,0,0
61,459,78,1,2,1,0,0,0,0
52,455,88,2,2,1,0,0,0,0
64,361,67,0,1,1,0,0,0,0
81,492,19,0,1,1,0,0,0,0
83,146,25,0,1,1,0,0,0,0
61,263,99,0,1,1,0,0,0,0
4,481,67,2,2,1,0,0,0,0
8,68,7,0,1,1,0,0,0,0
17,228,87,0,0,1,0,0,0,0
32,425,73,1,2,1,0,0,0,0
61,68,21,2,1,1,0,0,0,0
29,328,7,2,0,1,0,0,0,0
70,267,2,0,1,1,0,0,0,0
92,491,54,2,2,1,0,0,0,0
68,410,31,2,0,1,0,0,0,0
27,263,47,1,2,1,0,0,0,0
69,211,32,1,1,1,0,0,0,0
94,91,13,0,1,1,0,0,0,0
86,462,81,0,1,1,0,0,0,0
90,332,45,2,1,1,0,0,0,0
49,159,17,0,0,1,0,0,0,0
44,185,51,0,0,1,0,0,0,0
65,229,19,1,0,1,0,0,0,0
5,175,85,0,1,1,0,0,0,0
35,98,71,2,0,1,0,0,0,0
18,134,99,2,1,1,0,0,0,0
78,255,82,0,2,1,0,0,0,0
64,261,92,1,0,1,0,0,0,0
3,425,83,0,0,1,0,0,0,0
92,472,16,0,1,1,0,0,0,0
99,48,8,1,1,1,0,0,0,0
98,258,52,0,0,1,0,0,0,0
41,145,38,2,2,1,0,0,0,0
67,430,20,0,0,1,0,0,0,0
13,144,57,1,0,1,0,0,0,0
70,287,39,2,1,1,0,0,0,0
66,366,26,0,2,1,0,0,0,0
31,206,46,1,2,1,0,0,0,0
30,139,33,1,1,1,0,0,0,0
27,298,67,1,0,1,0,0,0,0
40,391,23,2,2,1,0,0,0,0
13,378,24,1,1,1,0,0,0,0
92,26,11,1,2,1,0,0,0,0
51,24,32,1,1,1,0,0,0,0
30,319,33,0,0,1,0,0,0,0
25,52,24,1,0,1,0,0,0,0
20,246,29,2,1,1,0,0,0,0
26,177,76,1,0,1,0,0,0,0
48,231,45,2,1,1,0,0,0,0
62,422,76,1,0,1,0,0,0,0
22,155,92,2,2,1,0,0,0,0
42,141,91,1,1,1,0,0,0,0
97,159,62,2,1,1,0,0,0,0
13,484,66,2,1,1,0,0,0,0
75,287,9,1,2,1,0,0,0,0
83,77,4,0,1,1,0,0,0,0
19,387,55,2,2,1,0,0,0,0
80,384,75,1,1,1,0,0,0,0
89,165,22,1,0,1,0,0,0,0
53,121,16,0,0,1,0,0,0,0
48,477,70,2,0,1,0,0,0,0
46,379,45,1,2,1,0,0,0,0
63,360,21,2,0,1,0,0,0,0
62,76,3,1,0,1,0,0,0,0
63,38,18,0,0,1,0,0,0,0
44,328,55,1,0,1,0,0,0,0
91,430,69,2,1,1,0,0,0,0
82,349,89,0,1,1,0,0,0,0
96,201,88,2,2,1,0,0,0,0
23,234,44,1,1,1,0,0,0,0
59,146,56,2,1,1,0,0,0,0
44,396,67,2,1,1,0,0,0,0
52,165,66,0,1,1,0,0,0,0
33,209,31,2,0,1,0,0,0,0
53,365,34,1,2,1,0,0,0,0
26,86,53,2,2,1,0,0,0,0
29,432,39,2,1,1,0,0,0,0
39,447,78,2,0,1,0,0,0,0
49,397,35,1,2,1,0,0,0,0
27,256,23,0,2,1,0,0,0,0
37,63,29,2,1,1,0,0,0,0
63,348,46,1,2,1,0,0,0,0
93,237,80,1,0,1,0,0,0,0
69,26,0,1,0,1,0,0,0,0
88,379,22,1,1,1,0,0,0,0
0,498,98,0,2,1,0,0,0,0
39,232,42,2,2,1,0,0,0,0
35,48,55,2,1,1,0,0,0,0
38,72,9,2,2,1,0,0,0,0
3,265,57,0,2,1,0,0,0,0
60,426,42,2,2,1,0,0,0,0
27,216,70,0,1,1,0,0,0,0
94,200,3,1,0,1,0,0,0,0
8,62,93,0,1,1,0,0,0,0
80,297,30,2,0,1,0,0,0,0
60,215,55,1,1,1,0,0,0,0
9,223,2,2,2,1,0,0,0,0
17,210,25,2,1,1,0,0,0,0
8,35,7,0,1,1,0,0,0,0
62,120,7,0,1,1,0,0,0,0
56,372,90,1,2,1,0,0,0,0
59,141,75,0,0,1,0,0,0,0
57,472,45,0,1,1,0,0,0,0
94,137,47,0,2,1,0,0,0,0
29,448,62,2,0,1,0,0,0,0
62,155,82,2,1,1,0,0,0,0
45,483,23,1,0,1,0,0,0,0
64,360,98,0,0,1,0,0,0,0
78,87,19,2,0,1,0,0,0,0
23,433,26,0,1,1,0,0,0,0
84,362,41,1,2,1,0,0,0,0
30,438,25,2,0,1,0,0,0,0
86,59,10,1,2,1,0,0,0,0
70,229,84,2,1,1,0,0,0,0
12,133,79,2,0,1,0,0,0,0
35,444,54,0,1,1,0,0,0,0
8,279,17,1,2,1,0,0,0,0
48,60,96,2,0,1,0,0,0,0
10,297,32,2,1,1,0,0,0,0
79,339,44,1,0,1,0,0,0,0
59,385,79,2,1,1,0,0,0,0
21,104,72,2,1,1,0,0,0,0
87,40,34,2,1,1,0,0,0,0
56,209,68,0,2,1,0,0,0,0
75,102,10,2,0,1,0,0,0,0
20,353,93,0,2,1,0,0,0,0
61,27,19,0,0,1,0,0,0,0
68,347,87,1,0,1,0,0,0,0
88,342,67,2,1,1,0,0,0,0
66,336,54,0,1,1,0,0,0,0
17,355,58,0,2,1,0,0,0,0
90,361,14,2,0,1,0,0,0,0
91,165,90,2,0,1,0,0,0,0
92,304,56,2,0,1,0,0,0,0
90,44,16,0,2,1,0,0,0,0
3,345,30,0,0,1,0,0,0,0
45,400,74,1,2,1,0,0,0,0
31,495,5,1,1,1,0,0,0,0
30,70,15,0,1,1,0,0,0,0
93,91,7,2,0,1,0,0,0,0
17,391,57,1,0,1,0,0,0,0
31,40,71,0,0,1,0,0,0,0
50,174,96,1,1,1,0,0,0,0
52,64,69,0,0,1,0,0,0,0
18,183,83,2,0,1,0,0,0,0
91,238,65,1,2,1,0,0,0,0
18,448,36,0,2,1,0,0,0,0
60,255,31,2,2,1,0,0,0,0
69,45,66,1,1,1,0,0,0,0
72,477,56,2,1,1,0,0,0,0
80,255,60,1,0,1,0,0,0,0
72,457,51,1,1,1,0,0,0,0
36,67,18,1,2,1,0,0,0,0
56,288,9,0,0,1,0,0,0,0
45,90,89,1,2,1,0,0,0,0
79,492,35,1,2,1,0,0,0,0
0,269,73,1,0,1,0,0,0,0
56,178,11,2,2,1,0,0,0,0
75,12,7,1,2,0,0,1,0,0
52,273,85,1,2,1,0,0,0,0
76,138,16,0,0,1,0,0,0,0
76,334,41,0,2,1,0,0,0,0
63,389,10,2,0,1,0,0,0,0
19,487,11,1,2,1,0,0,0,0
99,421,72,0,1,1,0,0,0,0
80,343,14,2,0,1,0,0,0,0
52,51,28,0,1,1,0,0,0,0
23,434,36,2,2,1,0,0,0,0
11,111,58,2,1,1,0,0,0,0
43,131,49,0,0,1,0,0,0,0
54,377,30,2,0,1,0,0,0,0
1,136,43,1,0,1,0,0,0,0
54,241,54,0,1,1,0,0,0,0
73,63,25,0,0,1,0,0,0,0
95,135,30,0,1,1,0,0,0,0
52,396,87,2,2,1,0,0,0,0
45,275,78,2,2,1,0,0,0,0
0,25,49,0,2,1,0,0,0,0
47,116,55,0,0,1,0,0,0,0
5,121,19,2,0,1,0,0,0,0
15,286,71,0,1,1,0,0,0,0
5,463,25,1,0,1,0,0,0,0
43,310,30,2,1,1,0,0,0,0
10,368,63,1,1,1,0,0,0,0
16,2,80,0,1,0,0,0,1,0
93,37,72,0,1,1,0,0,0,0
16,477,89,0,2,1,0,0,0,0
12,109,74,1,1,1,0,0,0,0
96,320,25,0,2,1,0,0,0,0
60,367,90,0,2,1,0,0,0,0
89,457,84,0,0,1,0,0,0,0
47,77,53,2,0,1,0,0,0,0
3,360,35,2,2,1,0,0,0,0
92,298,88,1,1,1,0,0,0,0
88,159,19,1,1,1,0,0,0,0
13,313,87,1,2,1,0,0,0,0
86,454,66,0,0,1,0,0,0,0
87,399,4,1,0,1,0,0,0,0
57,137,79,2,1,1,0,0,0,0
49,15,70,0,1,0,0,1,0,0
66,387,62,1,1,1,0,0,0,0
5,202,38,2,0,1,0,0,0,0
38,104,98,1,2,1,0,0,0,0
47,172,96,0,2,1,0,0,0,0
90,205,34,0,2,1,0,0,0,0
63,464,56,1,0,1,0,0,0,0
12,222,93,0,1,1,0,0,0,0
22,176,68,1,0,1,0,0,0,0
8,18,10,2,1,0,0,0,0,1
69,475,8,2,2,1,0,0,0,0
82,313,98,0,0,1,0,0,0,0
43,493,12,0,0,1,0,0,0,0
24,93,22,2,0,1,0,0,0,0
75,490,83,0,1,1,0,0,0,0
21,144,45,1,0,1,0,0,0,0
64,479,29,0,2,1,0,0,0,0
96,278,60,2,0,1,0,0,0,0
91,79,20,1,0,1,0,0,0,0
1,447,41,0,0,1,0,0,0,0
4,431,16,1,1,1,0,0,0,0
25,269,83,0,2,1,0,0,0,0
1,291,28,1,1,1,0,0,0,0
89,235,7,0,0,1,0,0,0,0
99,393,80,1,1,1,0,0,0,0
87,32,70,0,2,1,0,0,0,0
89,139,23,2,2,1,0,0,0,0
30,490,83,1,2,1,0,0,0,0
6,77,21,1,2,1,0,0,0,0
13,319,26,2,2,1,0,0,0,0
31,312,28,0,2,1,0,0,0,0
96,458,34,2,2,1,0,0,0,0
47,250,75,0,0,1,0,0,0,0
50,86,91,1,1,1,0,0,0,0
43,297,27,2,1,1,0,0,0,0
69,39,41,1,2,1,0,0,0,0
9,500,5,1,0,1,0,0,0,0
63,185,79,1,1,1,0,0,0,0
61,50,67,1,1,1,0,0,0,0
66,195,76,1,2,1,0,0,0,0
40,327,60,1,0,1,0,0,0,0
87,222,54,0,2,1,0,0,0,0
94,88,44,0,0,1,0,0,0,0
53,165,49,2,0,1,0,0,0,0
10,429,58,1,2,1,0,0,0,0
82,270,26,1,2,1,0,0,0,0
85,38,7,2,2,1,0,0,0,0
10,48,91,1,0,1,0,0,0,0
86,103,25,2,1,1,0,0,0,0
37,489,57,1,1,1,0,0,0,0
37,22,51,1,1,1,0,0,0,0
15,174,66,1,0,1,0,0,0,0
35,388,72,0,1,1,0,0,0,0
86,371,3,1,0,1,0,0,0,0
41,17,100,2,2,0,0,1,0,0
99,496,72,0,0,1,0,0,0,0
55,303,14,1,0,1,0,0,0,0
38,390,19,1,2,1,0,0,0,0
2,169,22,1,0,1,0,0,0,0
8,318,13,0,2,1,0,0,0,0
4,80,70,2,1,1,0,0,0,0
85,237,57,2,1,1,0,0,0,0
59,169,9,2,2,1,0,0,0,0
2,299,12,1,0,1,0,0,0,0
0,66,6,1,1,1,0,0,0,0
50,124,42,0,1,1,0,0,0,0
45,87,9,2,2,1,0,0,0,0
64,48,71,0,2,1,0,0,0,0
17,120,100,0,1,1,0,0,0,0
40,266,88,2,1,1,0,0,0,0
71,395,71,0,0,1,0,0,0,0
3,64,91,1,1,1,0,0,0,0
83,358,30,2,0,1,0,0,0,0
51,450,2,2,0,1,0,0,0,0
62,116,58,0,2,1,0,0,0,0
16,401,59,2,1,1,0,0,0,0
86,293,41,1,2,1,0,0,0,0
54,256,69,2,2,1,0,0,0,0
85,25,44,2,1,1,0,0,0,0
21,317,77,0,1,1,0,0,0,0
50,393,59,0,2,1,0,0,0,0
19,448,70,1,1,1,0,0,0,0
16,152,16,0,0,1,0,0,0,0
18,344,43,1,0,1,0,0,0,0
58,140,76,0,2,1,0,0,0,0
75,248,3,1,0,1,0,0,0,0
26,253,95,1,1,1,0,0,0,0
66,84,44,1,1,1,0,0,0,0
53,368,4,1,1,1,0,0,0,0
11,163,99,2,1,1,0,0,0,0
14,371,20,2,0,1,0,0,0,0
15,284,60,0,0,1,0,0,0,0
86,332,93,2,2,1,0,0,0,0
50,186,7,0,2,1,0,0,0,0
20,470,34,1,0,1,0,0,0,0
63,244,12,0,1,1,0,0,0,0
60,125,36,1,0,1,0,0,0,0
82,179,79,1,2,1,0,0,0,0
98,431,70,0,1,1,0,0,0,0
32,192,77,1,1,1,0,0,0,0
91,183,39,2,1,1,0,0,0,0
52,372,36,0,0,1,0,0,0,0
61,166,25,2,0,1,0,0,0,0
54,418,76,1,2,1,0,0,0,0
67,236,7,2,1,1,0,0,0,0
89,119,28,1,2,1,0,0,0,0
84,422,91,1,1,1,0,0,0,0
62,111,92,0,2,1,0,0,0,0
63,370,63,1,2,1,0,0,0,0
55,245,79,0,1,1,0,0,0,0
33,35,63,2,1,1,0,0,0,0
29,266,28,2,2,1,0,0,0,0
66,173,61,2,2,1,0,0,0,0
49,148,96,2,0,1,0,0,0,0
34,209,29,1,1,1,0,0,0,0
34,437,25,0,0,1,0,0,0,0
57,58,80,1,1,1,0,0,0,0
31,215,0,1,2,1,0,0,0,0
83,466,95,1,0,1,0,0,0,0
27,177,10,1,1,1,0,0,0,0
90,207,5,1,1,1,0,0,0,0
60,247,58,0,1,1,0,0,0,0
4,485,18,2,1,1,0,0,0,0
54,403,56,2,1,1,0,0,0,0
36,291,13,0,2,1,0,0,0,0
59,299,55,2,1,1,0,0,0,0
2,2,37,1,2,0,0,0,1,0
42,308,0,1,1,1,0,0,0,0
63,138,26,1,0,1,0,0,0,0
51,159,15,1,2,1,0,0,0,0
75,142,83,0,1,1,0,0,0,0
19,397,96,1,1,1,0,0,0,0
8,37,17,0,1,1,0,0,0,0
66,345,81,1,2,1,0,0,0,0
72,253,17,0,1,1,0,0,0,0
2,496,44,2,2,1,0,0,0,0
79,347,28,1,1,1,0,0,0,0
11,239,78,1,2,1,0,0,0,0
72,69,96,1,1,1,0,0,0,0
21,484,82,1,0,1,0,0,0,0
19,143,87,0,2,1,0,0,0,0
37,277,86,0,2,1,0,0,0,0
80,465,35,2,2,1,0,0,0,0
4,452,52,1,2,1,0,0,0,0
29,437,20,1,1,1,0,0,0,0
93,386,1,2,0,1,0,0,0,0
68,59,72,1,0,1,0,0,0,0
44,92,68,0,0,1,0,0,0,0
24,29,46,1,2,1,0,0,0,0
58,446,63,0,1,1,0,0,0,0
49,5,75,2,1,0,0,1,0,0
38,334,7,2,0,1,0,0,0,0
84,150,43,1,2,1,0,0,0,0
82,417,99,1,2,1,0,0,0,0
4,179,91,0,2,1,0,0,0,0
39,495,75,1,0,1,0,0,0,0
82,13,42,0,2,0,0,1,0,0
40,165,45,1,2,1,0,0,0,0
52,15,68,2,1,0,0,1,0,0
86,214,81,0,0,1,0,0,0,0
20,266,27,2,0,1,0,0,0,0
52,181,53,0,1,1,0,0,0,0
21,107,33,2,1,1,0,0,0,0
73,174,46,2,0,1,0,0,0,0
73,498,89,2,1,1,0,0,0,0
3,278,34,1,2,1,0,0,0,0
83,414,30,1,1,1,0,0,0,0
62,2,76,2,1,0,0,1,0,0
81,254,9,1,0,1,0,0,0,0
89,41,97,1,1,1,0,0,0,0
60,149,31,2,2,1,0,0,0,0
36,442,97,0,1,1,0,0,0,0
29,367,86,2,1,1,0,0,0,0
28,122,84,2,1,1,0,0,0,0
99,283,74,2,0,1,0,0,0,0
86,396,95,0,1,1,0,0,0,0
27,237,38,1,1,1,0,0,0,0
87,418,0,1,0,1,0,0,0,0
99,284,48,2,1,1,0,0,0,0
55,334,55,1,2,1,0,0,0,0
48,225,35,0,2,1,0,0,0,0
46,4,7,2,1,0,0,1,0,0
18,77,45,0,0,1,0,0,0,0
16,20,33,0,2,0,0,0,1,0
43,208,24,2,1,1,0,0,0,0
47,365,68,2,0,1,0,0,0,0
27,70,36,1,1,1,0,0,0,0
17,398,67,0,2,1,0,0,0,0
50,381,13,2,2,1,0,0,0,0
80,112,68,2,2,1,0,0,0,0
41,317,26,1,0,1,0,0,0,0
18,351,39,1,0,1,0,0,0,0
38,407,52,0,1,1,0,0,0,0
66,222,99,1,0,1,0,0,0,0
47,487,10,2,1,1,0,0,0,0
71,8,12,1,1,0,0,1,0,0
33,337,38,1,2,1,0,0,0,0
5,437,42,0,1,1,0,0,0,0
62,34,43,0,2,1,0,0,0,0
89,443,69,2,1,1,0,0,0,0
92,457,66,0,0,1,0,0,0,0
88,381,63,1,0,1,0,0,0,0
19,12,95,0,2,0,0,0,1,0
16,468,91,2,1,1,0,0,0,0
53,200,89,2,0,1,0,0,0,0
83,21,78,0,1,1,0,0,0,0
29,269,45,2,0,1,0,0,0,0
22,317,51,2,0,1,0,0,0,0
70,2,28,0,2,0,0,1,0,0
55,141,77,2,0,1,0,0,0,0
35,301,26,2,1,1,0,0,0,0
75,9,58,0,0,0,0,1,0,0
80,337,1,1,0,1,0,0,0,0
17,474,34,2,0,1,0,0,0,0
68,266,73,0,1,1,0,0,0,0
29,181,24,1,0,1,0,0,0,0
79,341,79,1,1,1,0,0,0,0
79,270,69,0,1,1,0,0,0,0
27,328,75,0,1,1,0,0,0,0
38,95,88,2,2,1,0,0,0,0
59,150,90,1,0,1,0,0,0,0
55,415,58,0,2,1,0,0,0,0
6,58,28,2,2,1,0,0,0,0
37,425,30,1,1,1,0,0,0,0
25,198,72,0,0,1,0,0,0,0
45,479,71,0,2,1,0,0,0,0
50,359,87,1,2,1,0,0,0,0
34,476,0,2,0,1,0,0,0,0
84,122,5,1,0,1,0,0,0,0
74,100,10,2,2,1,0,0,0,0
59,44,17,1,2,1,0,0,0,0
31,234,38,0,1,1,0,0,0,0
37,215,22,2,2,1,0,0,0,0
42,70,81,2,1,1,0,0,0,0
66,217,56,2,0,1,0,0,0,0
41,145,2,0,0,1,0,0,0,0
12,252,32,1,0,1,0,0,0,0
45,340,78,1,2,1,0,0,0,0
25,241,39,1,1,1,0,0,0,0
97,402,33,1,0,1,0,0,0,0
5,97,69,0,2,1,0,0,0,0
99,98,58,1,0,1,0,0,0,0
22,323,78,0,0,1,0,0,0,0
78,231,64,1,2,1,0,0,0,0
